team_id,team_name,league,year,season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp
257,Khimki,RFPL,2022,2022/23,30,4,6,20,25,67,26.959622499999995,58.707746,23.04151049999999,51.919273,184,286,18,23.466300000000004,9.114992721979622,9.733224222585925,-28.87776250000001,1.9596224999999947,-8.292254,5.466300000000004,15,2025-09-01T17:43:15.144962
211,Torpedo Moscow,RFPL,2022,2022/23,30,2,5,23,20,62,21.13662895,63.846169,18.87380695,53.89387000000001,122,353,11,14.6426,11.998290598290598,8.59347181008902,-35.020063050000005,1.1366289499999986,1.8461690000000033,3.6426,16,2025-09-01T17:43:15.144962
105,Napoli,Serie_A,2022,2022/23,38,28,6,4,77,28,71.726551,31.961774,64.11356799999999,30.439176000000003,356,175,90,78.51229999999998,9.469461077844311,16.922680412371133,33.67439199999998,-5.273448999999999,3.961774000000002,-11.487700000000018,1,2025-09-01T17:43:15.144962
96,Lazio,Serie_A,2022,2022/23,38,22,8,8,60,30,54.305280999999994,42.650831,48.076511,41.128232,276,198,74,59.23780000000002,14.101326899879371,14.282558139534885,6.9482790000000065,-5.694719000000006,12.650830999999997,-14.76219999999998,2,2025-09-01T17:43:15.144962
98,Juventus,Serie_A,2022,2022/23,38,22,6,10,56,33,59.741951000000014,40.9844612,55.05829600000001,37.1779622,214,197,72,64.38409999999999,12.606860158311346,12.015366430260046,17.88033380000001,3.7419510000000145,7.984461199999998,-7.615900000000011,3,2025-09-01T17:43:15.144962
106,Inter,Serie_A,2022,2022/23,38,23,3,12,71,42,71.9683,36.047957,68.1618,33.764062,325,187,72,76.3738,10.327058823529413,17.72511144130758,34.397738,0.9682999999999992,-5.952043000000003,4.373800000000003,4,2025-09-01T17:43:15.144962
111,AC Milan,Serie_A,2022,2022/23,38,20,10,8,64,43,69.900789,40.10947429999999,66.094287,36.3029893,279,206,70,69.9381,9.301190476190476,13.631917631917633,29.79129769999999,5.900789000000003,-2.890525700000012,-0.0618999999999942,5,2025-09-01T17:43:15.144962
107,Atalanta,Serie_A,2022,2022/23,38,19,7,12,66,48,60.4861998,45.01102900000001,54.231869800000005,42.727125,315,189,64,61.73960000000002,11.323110624315444,12.866302864938609,11.504744800000005,-5.513800199999999,-2.9889709999999923,-2.260399999999983,6,2025-09-01T17:43:15.144962
95,Roma,Serie_A,2022,2022/23,38,18,9,11,50,38,64.01678599999998,32.89828,56.323506,30.614382000000003,231,138,63,71.34619999999998,12.588739290085678,10.913288288288287,25.709124,14.016785999999982,-5.10172,8.346199999999982,7,2025-09-01T17:43:15.144962
110,Fiorentina,Serie_A,2022,2022/23,38,15,11,12,53,43,56.904232,48.924312,52.336445999999995,42.83392599999999,273,173,56,56.64539999999999,8.902004454342984,11.929024081115337,9.502520000000004,3.904232,5.9243120000000005,0.645399999999988,8,2025-09-01T17:43:15.144962
97,Bologna,Serie_A,2022,2022/23,38,14,12,12,53,49,45.28623700000001,55.54396700000001,40.718442,48.692269,177,231,54,45.83580000000001,10.035365853658536,14.175092478421702,-7.973827000000007,-7.713762999999993,6.543967000000009,-8.164199999999987,9,2025-09-01T17:43:15.144962
113,Torino,Serie_A,2022,2022/23,38,14,11,13,42,41,47.318819000000005,39.992026,45.796228000000006,35.424235,213,178,53,56.38049999999999,11.700404858299596,13.969101123595506,10.371993000000003,5.318819000000005,-1.0079739999999973,3.3804999999999907,10,2025-09-01T17:43:15.144962
271,Monza,Serie_A,2022,2022/23,38,14,10,14,48,52,44.80588480000002,55.2578181,40.23808580000001,52.973910100000005,221,280,52,46.84160000000002,11.412087912087912,12.643010752688172,-12.735824299999996,-3.1941151999999775,3.2578181000000015,-5.158399999999979,11,2025-09-01T17:43:15.144962
99,Udinese,Serie_A,2022,2022/23,38,11,13,14,47,48,47.55756600000001,51.297208000000005,46.03496400000001,45.88782200000001,259,233,46,50.60130000000001,12.94875164257556,9.998849252013809,0.1471420000000023,0.5575660000000084,3.297208000000005,4.601300000000009,12,2025-09-01T17:43:15.144962
104,Sassuolo,Serie_A,2022,2022/23,38,12,9,17,47,61,51.50375,51.935624999999995,43.89076399999999,48.89043,264,244,45,52.4995,14.153846153846152,11.371046228710462,-4.999666000000012,4.503749999999997,-9.064375000000004,7.499499999999998,13,2025-09-01T17:43:15.144962
108,Empoli,Serie_A,2022,2022/23,38,10,13,15,37,49,41.2468055,63.935968,39.7242055,59.368168,179,286,43,39.2456,12.575589459084604,9.706263498920086,-19.643962499999994,4.246805500000001,14.935968000000004,-3.754399999999997,14,2025-09-01T17:43:15.144962
264,Salernitana,Serie_A,2022,2022/23,38,9,15,14,48,62,35.443094,72.61374699999999,33.920495,63.628581,137,287,42,30.67459999999999,14.225,9.7787913340935,-29.70808599999999,-12.556905999999998,10.61374699999999,-11.325400000000007,15,2025-09-01T17:43:15.144962
243,Lecce,Serie_A,2022,2022/23,38,8,12,18,33,46,36.934721,43.4699848,32.36692200000001,38.9021908,138,234,36,47.2044,11.547413793103448,8.333785617367706,-6.53526879999999,3.9347210000000032,-2.530015200000001,11.2044,16,2025-09-01T17:43:15.144962
94,Verona,Serie_A,2022,2022/23,38,7,10,21,31,59,37.271576,52.831857,36.51028,51.309257,164,280,31,42.0005,12.707440100882724,8.315646258503401,-14.798977,6.271575999999996,-6.168143000000001,11.000500000000002,17,2025-09-01T17:43:15.144962
260,Spezia,Serie_A,2022,2022/23,38,6,13,19,31,62,40.637222000000015,63.81749899999999,37.592027000000016,58.48840899999999,207,288,31,37.7011,10.912632821723731,9.922403003754694,-20.896381999999974,9.637222000000015,1.8174989999999909,6.701100000000004,18,2025-09-01T17:43:15.144962
272,Cremonese,Serie_A,2022,2022/23,38,5,12,21,36,69,36.5921962,69.55087400000002,31.0704002,65.74438500000001,177,292,27,32.564800000000005,13.490314769975788,9.51261620185923,-34.67398480000001,0.5921961999999965,0.5508740000000216,5.564800000000005,19,2025-09-01T17:43:15.144962
102,Sampdoria,Serie_A,2022,2022/23,38,3,10,25,24,71,35.10199109999999,69.91526,33.5793911,61.540977000000005,197,306,19,31.36849999999999,12.482252141982864,9.214285714285714,-27.961585900000003,11.101991099999992,-1.0847399999999965,12.368499999999994,20,2025-09-01T17:43:15.144962
119,Bayer Leverkusen,Bundesliga,2023,2023/24,34,28,6,0,89,24,82.01258200000001,32.42771259999999,75.95054200000001,32.42771259999999,444,175,90,76.16870000000002,12.69218989280245,18.282576866764277,43.52282940000002,-6.987417999999991,8.427712599999992,-13.831299999999985,1,2025-09-01T17:43:15.144962
133,VfB Stuttgart,Bundesliga,2023,2023/24,34,23,4,7,78,39,78.991457,42.503415,72.78382,40.230086,347,168,73,69.5001,11.424157303370787,17.34109589041096,32.553734000000006,0.9914569999999968,3.503415000000004,-3.4998999999999967,2,2025-09-01T17:43:15.144962
117,Bayern Munich,Bundesliga,2023,2023/24,34,23,3,8,94,45,94.400968,35.2247951,90.612098,32.1936951,439,187,72,76.98479999999999,11.153526970954356,17.137414965986395,58.41840289999999,0.400968000000006,-9.7752049,4.984799999999993,3,2025-09-01T17:43:15.144962
136,RasenBallsport Leipzig,Bundesliga,2023,2023/24,34,19,8,7,77,39,72.62639400000002,43.253636,67.32194100000001,39.464765,302,188,65,64.20989999999999,12.53294289897511,15.024793388429751,27.85717600000001,-4.373605999999981,4.253636,-0.7901000000000096,4,2025-09-01T17:43:15.144962
129,Borussia Dortmund,Bundesliga,2023,2023/24,34,18,9,7,68,43,71.16419299999998,55.27004900000001,66.617703,50.577973,312,248,63,56.875599999999984,12.5578231292517,14.694444444444445,16.039730000000006,3.164192999999983,12.270049000000007,-6.124400000000016,5,2025-09-01T17:43:15.144962
132,Eintracht Frankfurt,Bundesliga,2023,2023/24,34,11,14,9,51,50,51.637335,55.25341999999999,49.364005,46.77863299999999,264,224,47,46.0495,13.407725321888412,14.317567567567568,2.5853720000000067,0.6373350000000002,5.253419999999991,-0.950499999999998,6,2025-09-01T17:43:15.144962
120,Hoffenheim,Bundesliga,2023,2023/24,34,13,7,14,66,66,56.24937899999998,66.424648,51.70272999999999,62.63576700000001,244,322,46,42.572599999999994,13.36608557844691,13.414264036418816,-10.93303700000002,-9.750621000000017,0.4246480000000048,-3.4274000000000058,7,2025-09-01T17:43:15.144962
123,Werder Bremen,Bundesliga,2023,2023/24,34,11,9,14,48,54,47.103469,61.09664299999999,42.42976900000001,56.54997699999999,229,301,42,38.43749999999999,13.886819484240688,11.45338441890166,-14.120207999999984,-0.896530999999996,7.096642999999993,-3.562500000000007,8,2025-09-01T17:43:15.144962
135,Freiburg,Bundesliga,2023,2023/24,34,11,9,14,45,58,52.5000437,58.55513700000001,45.6800637,54.680064,191,267,42,44.2596,16.232114467408586,12.714285714285714,-9.000000300000004,7.500043699999999,0.5551370000000091,2.259599999999999,9,2025-09-01T17:43:15.144962
280,FC Heidenheim,Bundesliga,2023,2023/24,34,10,12,12,50,55,42.57898299999999,66.09422899999998,40.30564299999999,58.389432000000006,155,307,42,33.2363,14.731741573033707,10.393124065769806,-18.083789000000017,-7.421017000000013,11.094228999999984,-8.7637,10,2025-09-01T17:43:15.144962
121,Augsburg,Bundesliga,2023,2023/24,34,10,9,15,50,60,49.117293999999994,62.30341199999999,43.81284399999999,54.725628,243,267,39,39.044999999999995,12.320848938826469,11.1136,-10.91278400000001,-0.882706000000006,2.3034119999999874,0.0449999999999946,11,2025-09-01T17:43:15.144962
131,Wolfsburg,Bundesliga,2023,2023/24,34,10,7,17,41,56,44.000206,49.871973,41.587459,47.598636000000006,230,223,37,42.793700000000015,13.509803921568627,12.470588235294118,-6.0111770000000035,3.0002059999999986,-6.128026999999996,5.793700000000015,12,2025-09-01T17:43:15.144962
125,Mainz 05,Bundesliga,2023,2023/24,34,7,14,13,39,51,51.678404,50.514467,47.889514,47.483526999999995,220,228,35,49.181999999999995,10.91404358353511,10.391053391053392,0.4059870000000032,12.678404,-0.4855330000000037,14.181999999999997,13,2025-09-01T17:43:15.144962
130,Borussia M.Gladbach,Bundesliga,2023,2023/24,34,7,13,14,56,67,51.809607,62.497651999999995,47.26295199999999,57.951002,211,314,34,41.37269999999998,15.92138364779874,11.697007481296758,-10.688050000000011,-4.190393,-4.502348000000005,7.3726999999999805,14,2025-09-01T17:43:15.144962
240,Union Berlin,Bundesliga,2023,2023/24,34,9,6,19,33,58,44.74220260000001,56.560185,40.10933260000001,51.25575499999999,166,230,33,39.50039999999999,14.737276478679505,11.494656488549618,-11.146422399999985,11.742202600000011,-1.4398149999999958,6.500399999999992,15,2025-09-01T17:43:15.144962
268,Bochum,Bundesliga,2023,2023/24,34,7,12,15,42,74,51.44139940000001,70.176424,48.410319400000006,61.841041,213,279,33,39.05479999999999,9.408212560386474,9.688888888888888,-13.430721599999998,9.441399400000009,-3.823576000000003,6.054799999999993,16,2025-09-01T17:43:15.144962
134,FC Cologne,Bundesliga,2023,2023/24,34,5,12,17,28,60,44.33711,71.80992099999999,39.79061300000001,69.53658,147,296,27,32.6243,13.545578231292517,10.554945054945057,-29.745966999999993,16.337110000000003,11.809920999999989,5.624299999999998,17,2025-09-01T17:43:15.144962
127,Darmstadt,Bundesliga,2023,2023/24,34,3,8,23,30,86,34.563018,81.11632599999999,32.289691,79.600766,186,319,17,24.6408,14.885714285714286,12.35648148148148,-47.311074999999995,4.563018,-4.883674000000013,7.640800000000002,18,2025-09-01T17:43:15.144962
88,Manchester City,EPL,2023,2023/24,38,28,7,3,96,34,89.54875299999999,37.2714265,81.93706299999998,34.987920499999994,516,155,91,83.06739999999999,11.25371120107962,20.08885542168675,46.94914249999999,-6.451247000000009,3.271426499999997,-7.932600000000008,1,2025-09-01T17:43:15.144962
83,Arsenal,EPL,2023,2023/24,38,28,5,5,91,29,84.39247899999998,31.78212539999999,76.78082900000001,29.498617399999983,531,151,89,81.9379,9.602064220183486,16.825347758887172,47.282211600000025,-6.60752100000002,2.782125399999991,-7.062100000000001,2,2025-09-01T17:43:15.144962
87,Liverpool,EPL,2023,2023/24,38,24,10,4,86,41,94.785242,47.39875449999999,87.649932,46.6375945,510,233,82,76.88369999999998,7.659274193548387,16.637450199203187,41.01233750000001,8.785241999999997,6.398754499999988,-5.116300000000024,3,2025-09-01T17:43:15.144962
71,Aston Villa,EPL,2023,2023/24,38,20,8,10,76,61,67.42259349999999,65.07581200000001,64.37791349999999,63.432352000000016,344,268,68,55.42860000000002,13.683284457478006,10.307307307307306,0.9455614999999752,-8.57740650000001,4.075812000000013,-12.571399999999985,4,2025-09-01T17:43:15.144962
82,Tottenham,EPL,2023,2023/24,38,20,6,12,74,61,73.35177999999999,68.065662,71.82943999999999,62.737492,493,264,66,57.419999999999995,7.5005213764337855,12.34250764525994,9.091947999999988,-0.6482200000000091,7.065662000000003,-8.580000000000005,5,2025-09-01T17:43:15.144962
80,Chelsea,EPL,2023,2023/24,38,18,9,11,77,63,80.881514,62.60043299999999,71.747502,58.779351,382,292,63,64.1976,9.573185731857318,14.180525164113783,12.968151,3.881513999999996,-0.3995670000000118,1.1975999999999942,6,2025-09-01T17:43:15.144962
86,Newcastle United,EPL,2023,2023/24,38,18,6,14,85,62,84.47785200000003,62.455156,77.62733300000002,58.523683000000005,348,274,60,65.58999999999999,10.259171597633136,11.063249727371865,19.103650000000016,-0.522147999999973,0.4551560000000023,5.589999999999989,7,2025-09-01T17:43:15.144962
89,Manchester United,EPL,2023,2023/24,38,18,6,14,57,58,60.329903,74.76084100000001,54.98649399999999,69.432658,319,371,60,44.418600000000005,11.960154241645244,13.10655737704918,-14.44616400000001,3.3299030000000016,16.760841000000013,-15.581399999999997,8,2025-09-01T17:43:15.144962
81,West Ham,EPL,2023,2023/24,38,14,10,14,60,74,54.529585,77.907744,50.723739,70.296045,159,444,52,41.2783,15.953678474114442,9.046538024971625,-19.572306000000005,-5.470415000000003,3.907743999999994,-10.721699999999998,9,2025-09-01T17:43:15.144962
78,Crystal Palace,EPL,2023,2023/24,38,13,10,15,57,58,53.93545399999999,57.99083260000001,50.890788,55.70736260000001,244,296,49,50.456300000000006,13.74626865671642,8.993250843644544,-4.81657460000001,-3.064546000000007,-0.0091673999999883,1.456300000000006,10,2025-09-01T17:43:15.144962
72,Everton,EPL,2023,2023/24,38,13,9,16,40,51,60.7541755,60.257091999999986,58.4706585,54.16783199999998,237,314,48,53.102,13.115675675675677,10.147540983606556,4.302826500000016,20.7541755,9.257091999999986,5.102000000000004,11,2025-09-01T17:43:15.144962
73,Bournemouth,EPL,2023,2023/24,38,13,9,16,54,67,63.75544599999999,65.50767,61.47194599999999,60.020243,303,379,48,53.47010000000001,9.709325396825395,8.373493975903614,1.4517029999999878,9.755445999999992,-1.4923299999999955,5.470100000000009,12,2025-09-01T17:43:15.144962
220,Brighton,EPL,2023,2023/24,38,12,12,14,55,62,61.910402,60.9371845,57.222334,56.37017750000001,361,314,48,54.43240000000002,9.995354239256676,17.218712029161605,0.8521564999999853,6.910401999999998,-1.0628154999999992,6.4324000000000225,13,2025-09-01T17:43:15.144962
228,Fulham,EPL,2023,2023/24,38,13,8,17,55,61,52.808695500000006,66.90413200000002,51.286358500000006,60.814790000000016,288,320,47,44.98500000000001,13.729974160206718,13.10545905707196,-9.52843150000001,-2.191304499999994,5.904132000000018,-2.0149999999999935,14,2025-09-01T17:43:15.144962
229,Wolverhampton Wanderers,EPL,2023,2023/24,38,13,7,18,50,65,50.65224100000002,76.10579999999999,47.60755900000001,70.01648399999999,216,396,46,39.7876,12.463636363636365,10.29265873015873,-22.408924999999986,0.6522410000000178,11.105799999999988,-6.212400000000002,15,2025-09-01T17:43:15.144962
244,Brentford,EPL,2023,2023/24,38,10,9,19,56,65,64.291682,60.26065900000001,62.008191,58.73832000000002,286,351,39,52.941500000000005,10.072139303482588,10.337254901960783,3.2698709999999735,8.291681999999994,-4.739340999999989,13.941500000000003,16,2025-09-01T17:43:15.144962
249,Nottingham Forest,EPL,2023,2023/24,38,9,9,20,49,67,52.15733199999999,56.25140399999999,51.396162,53.206796,213,334,36,50.17410000000001,17.736517719568567,9.94422310756972,-1.8106340000000003,3.1573319999999896,-10.748596000000012,14.17410000000001,17,2025-09-01T17:43:15.144962
256,Luton,EPL,2023,2023/24,38,6,8,24,52,85,49.87246200000002,91.647698,46.066622000000024,88.60301400000002,178,377,26,32.327000000000005,13.156565656565656,7.750577367205543,-42.53639199999999,-2.12753799999998,6.647697999999991,6.327000000000005,18,2025-09-01T17:43:15.144962
92,Burnley,EPL,2023,2023/24,38,5,9,24,41,78,43.4420856,75.71830500000003,41.1585836,70.39012500000003,211,383,24,33.6878,13.32349165596919,11.881806108897742,-29.231541400000022,2.442085599999998,-2.2816949999999707,9.687800000000005,19,2025-09-01T17:43:15.144962
238,Sheffield United,EPL,2023,2023/24,38,3,7,28,35,104,41.30625640000001,85.70720200000001,37.5004414,80.37903200000001,169,392,16,28.53139999999999,17.195561719833563,8.473537604456824,-42.87859060000001,6.306256400000009,-18.29279799999999,12.53139999999999,20,2025-09-01T17:43:15.144962
150,Real Madrid,La_liga,2023,2023/24,38,29,8,1,87,26,80.882216,39.28838400000001,77.09281999999999,38.54510500000001,381,167,95,77.37659999999997,11.93205128205128,16.039615846338535,38.54771499999998,-6.117784,13.288384000000008,-17.623400000000032,1,2025-09-01T17:43:15.144962
148,Barcelona,La_liga,2023,2023/24,38,26,7,5,79,44,81.75851700000003,45.43711800000001,76.55559200000003,43.95057400000001,380,213,85,76.96089999999997,8.27283950617284,15.9,32.60501800000002,2.758517000000026,1.4371180000000123,-8.039100000000033,2,2025-09-01T17:43:15.144962
223,Girona,La_liga,2023,2023/24,38,25,6,7,85,46,78.049024,61.92663600000001,71.943768,56.723846,308,233,81,63.7628,11.551820728291316,12.97049525816649,15.219922000000004,-6.950975999999997,15.92663600000001,-17.2372,3,2025-09-01T17:43:15.144962
143,Atletico Madrid,La_liga,2023,2023/24,38,24,4,10,70,43,69.831212,43.455699,65.959282,41.969139000000006,324,223,76,69.8474,12.948101265822784,14.144638403990024,23.990142999999996,-0.1687880000000063,0.4556990000000027,-6.152600000000007,4,2025-09-01T17:43:15.144962
147,Athletic Club,La_liga,2023,2023/24,38,19,11,8,61,37,61.638073,42.031347700000005,57.921823,38.3149517,244,166,68,62.9219,10.355,11.085185185185184,19.606871299999995,0.6380729999999986,5.031347700000005,-5.078099999999999,5,2025-09-01T17:43:15.144962
140,Real Sociedad,La_liga,2023,2023/24,38,16,12,10,51,39,49.164117,47.29044000000001,46.19101299999999,42.087516,201,173,60,52.701000000000015,7.551,12.551597051597051,4.10349699999999,-1.8358830000000024,8.290440000000011,-7.298999999999985,6,2025-09-01T17:43:15.144962
153,Real Betis,La_liga,2023,2023/24,38,14,15,9,48,45,52.91563000000001,52.47713499999999,50.68579500000001,46.37551899999999,286,205,57,54.648599999999995,12.397796817625458,10.04989816700611,4.310276000000023,4.915630000000007,7.47713499999999,-2.3514000000000053,7,2025-09-01T17:43:15.144962
154,Villarreal,La_liga,2023,2023/24,38,14,11,13,65,65,59.807003,65.8649,54.60405700000001,61.40523700000001,269,295,53,50.5414,12.32567049808429,10.532412327311372,-6.801179999999995,-5.192996999999998,0.8649000000000058,-2.458600000000004,8,2025-09-01T17:43:15.144962
146,Valencia,La_liga,2023,2023/24,38,13,10,15,40,45,45.125471000000005,52.3281774,38.436114999999994,47.8685074,138,241,49,47.95520000000001,13.172496984318457,9.45700824499411,-9.432392400000005,5.1254710000000046,7.328177400000001,-1.044799999999988,9,2025-09-01T17:43:15.144962
158,Alaves,La_liga,2023,2023/24,38,12,10,16,36,46,51.968164,52.08166199999998,46.765224,46.13543099999999,179,233,46,50.73659999999998,12.873762376237623,7.821011673151751,0.6297930000000136,15.968164000000002,6.08166199999998,4.7365999999999815,10,2025-09-01T17:43:15.144962
157,Osasuna,La_liga,2023,2023/24,38,12,9,17,45,56,45.78696899999999,57.36882100000002,42.070574,55.809241000000014,193,199,45,46.2689,11.53819036427732,11.396731054977712,-13.738667000000014,0.786968999999992,1.3688210000000185,1.268900000000002,11,2025-09-01T17:43:15.144962
142,Getafe,La_liga,2023,2023/24,38,10,13,15,42,54,50.276838999999995,57.6502,45.07390100000001,52.447255000000006,150,222,43,46.294699999999985,9.62156862745098,8.794617563739378,-7.373353999999992,8.276838999999995,3.650199999999998,3.2946999999999846,12,2025-09-01T17:43:15.144962
138,Sevilla,La_liga,2023,2023/24,38,10,11,17,48,54,53.5336354,62.986084600000005,52.0470854,59.26970460000002,165,217,41,45.54860000000001,12.617918313570488,12.721311475409836,-7.222619200000018,5.533635400000001,8.986084600000005,4.5486000000000075,13,2025-09-01T17:43:15.144962
152,Celta Vigo,La_liga,2023,2023/24,38,10,11,17,46,57,56.39012900000001,60.063660000000006,52.673738000000014,54.11770000000001,260,236,41,49.77139999999999,13.614814814814816,10.104389086595493,-1.443961999999999,10.390129000000009,3.063660000000006,8.771399999999993,14,2025-09-01T17:43:15.144962
144,Las Palmas,La_liga,2023,2023/24,38,10,10,18,33,47,35.822558599999994,59.73192979999998,32.106294600000005,53.4856288,193,196,40,37.39720000000001,9.207434052757794,13.538779731127198,-21.379334199999995,2.8225585999999936,12.731929799999982,-2.602799999999988,15,2025-09-01T17:43:15.144962
239,Mallorca,La_liga,2023,2023/24,38,8,16,14,33,44,41.730413000000006,47.56210300000001,39.35964900000001,43.845726,151,233,40,48.45300000000002,10.906976744186046,9.524296675191817,-4.486076999999987,8.730413000000006,3.5621030000000076,8.453000000000017,16,2025-09-01T17:43:15.144962
145,Rayo Vallecano,La_liga,2023,2023/24,38,8,14,16,29,48,46.401087999999994,45.996922000000005,41.941409,44.510360000000006,176,237,38,52.80399999999998,9.255026455026456,9.046758767268862,-2.5689510000000055,17.401087999999994,-2.003077999999995,14.80399999999998,17,2025-09-01T17:43:15.144962
261,Cadiz,La_liga,2023,2023/24,38,6,15,17,26,55,37.979984,57.83391299999999,35.750147,56.34735299999999,148,246,33,42.5245,10.463442069741282,8.399253731343284,-20.597205999999993,11.979984000000002,2.8339129999999884,9.524499999999996,18,2025-09-01T17:43:15.144962
155,Granada,La_liga,2023,2023/24,38,4,9,25,38,79,43.583254800000006,69.31369099999999,37.613573800000005,64.854021,186,240,21,35.894300000000015,11.942643391521196,9.225165562913908,-27.2404472,5.583254800000006,-9.686309000000008,14.894300000000015,19,2025-09-01T17:43:15.144962
208,Almeria,La_liga,2023,2023/24,38,3,12,23,43,75,49.8956157,71.85109,48.4090697,65.138115,130,287,21,38.275000000000006,12.401048492791611,9.428417653390742,-16.729045300000003,6.8956157000000005,-3.1489100000000008,17.275000000000006,20,2025-09-01T17:43:15.144962
161,Paris Saint Germain,Ligue_1,2023,2023/24,34,22,10,2,81,33,72.88188000000001,45.71050000000001,65.90591100000002,41.91000800000001,340,184,76,65.18950000000001,7.661818181818182,17.516382699868938,23.99590300000001,-8.11811999999999,12.71050000000001,-10.81049999999999,1,2025-09-01T17:43:15.144962
171,Monaco,Ligue_1,2023,2023/24,34,20,7,7,68,42,65.059735,46.26865799999999,61.151984000000006,41.708094,346,192,67,59.8627,8.041791044776119,12.22636484687084,19.44389000000001,-2.940264999999997,4.268657999999988,-7.137299999999996,2,2025-09-01T17:43:15.144962
241,Brest,Ligue_1,2023,2023/24,34,17,10,7,53,34,51.950596,40.682143,48.91021999999999,38.266763,191,209,61,52.79200000000001,8.979286536248562,11.847826086956522,10.64345699999999,-1.049404000000003,6.6821430000000035,-8.207999999999991,3,2025-09-01T17:43:15.144962
160,Lille,Ligue_1,2023,2023/24,34,16,11,7,52,34,55.322634,40.572437,52.907594,36.758926,258,160,59,55.3064,10.20347394540943,12.92226148409894,16.148668,3.3226340000000008,6.572437000000001,-3.693599999999997,4,2025-09-01T17:43:15.144962
170,Nice,Ligue_1,2023,2023/24,34,15,10,9,40,29,54.81460799999999,36.494172000000006,49.49393199999999,30.413404,197,182,55,59.1291,11.695937090432505,13.4756242568371,19.080527999999987,14.814607999999993,7.494172000000006,4.129100000000001,5,2025-09-01T17:43:15.144962
178,Lyon,Ligue_1,2023,2023/24,34,16,5,13,49,55,55.28017199999999,55.039197,52.23978499999999,50.47861800000001,275,221,53,48.0337,10.832089552238806,11.412259615384617,1.761166999999979,6.280171999999993,0.0391970000000014,-4.966300000000004,6,2025-09-01T17:43:15.144962
210,Lens,Ligue_1,2023,2023/24,34,14,9,11,45,37,62.08233199999998,49.458264,56.76166199999999,43.270301,279,179,51,53.74649999999998,10.329873125720876,12.193150684931506,13.49136099999999,17.08233199999998,12.458264,2.7464999999999833,7,2025-09-01T17:43:15.144962
164,Marseille,Ligue_1,2023,2023/24,34,13,11,10,52,41,60.034437999999994,37.616625,56.99407199999998,35.33634299999999,278,179,50,60.06290000000001,10.66750629722922,12.248322147651006,21.65772899999999,8.034437999999994,-3.383375000000001,10.062900000000012,8,2025-09-01T17:43:15.144962
177,Reims,Ligue_1,2023,2023/24,34,13,8,13,42,47,47.979395,49.94507,44.93902899999999,44.62439199999999,189,194,47,45.20579999999999,10.17245508982036,11.425101214574898,0.3146369999999976,5.979394999999997,2.945070000000001,-1.794200000000011,9,2025-09-01T17:43:15.144962
163,Rennes,Ligue_1,2023,2023/24,34,12,10,12,53,46,56.002965,44.18581299999999,47.5955,41.90552099999999,262,213,46,52.4497,11.436412315930388,11.32125,5.689979000000008,3.002964999999996,-1.814187000000011,6.4497,10,2025-09-01T17:43:15.144962
174,Toulouse,Ligue_1,2023,2023/24,34,11,10,13,42,46,44.845185,49.25891800000001,38.004324999999994,46.21852100000001,234,211,43,45.454,11.08,10.709302325581396,-8.214196000000015,2.8451850000000007,3.2589180000000084,2.4540000000000006,11,2025-09-01T17:43:15.144962
166,Montpellier,Ligue_1,2023,2023/24,34,10,12,12,43,48,50.62329,56.837353,45.302613,53.036896000000006,166,286,42,44.9384,13.063025210084032,9.4475,-7.734283000000005,7.623290000000004,8.837353,2.9384000000000015,12,2025-09-01T17:43:15.144962
225,Strasbourg,Ligue_1,2023,2023/24,34,10,9,15,38,50,42.692336000000005,51.22353900000001,39.651949000000016,47.423066,159,231,39,40.5682,14.101694915254235,9.891304347826088,-7.7711169999999825,4.6923360000000045,1.2235390000000097,1.5681999999999974,13,2025-09-01T17:43:15.144962
168,Nantes,Ligue_1,2023,2023/24,34,9,6,19,30,55,39.441578000000014,60.462875999999994,35.64109900000001,52.861916999999984,182,230,33,35.10170000000001,14.334710743801653,13.193811074918568,-17.220817999999973,9.441578000000014,5.462875999999994,2.101700000000008,14,2025-09-01T17:43:15.144962
282,Le Havre,Ligue_1,2023,2023/24,34,7,11,16,34,45,39.053386,55.303996000000005,33.732773,52.12886499999999,161,254,32,37.7861,14.482419127988749,10.257452574525743,-18.39609199999999,5.053386000000003,10.303996000000003,5.786099999999998,15,2025-09-01T17:43:15.144962
179,Lorient,Ligue_1,2023,2023/24,34,7,8,19,43,66,38.959036,61.001312,38.198946,54.92055099999999,206,286,29,31.748500000000007,14.663677130044842,9.8803611738149,-16.72160499999999,-4.040964000000002,-4.998688000000001,2.748500000000007,16,2025-09-01T17:43:15.144962
180,Metz,Ligue_1,2023,2023/24,34,8,5,21,35,58,34.369109,58.866083,29.795495999999996,54.305517,89,291,29,32.21740000000001,17.255287009063444,7.273838630806846,-24.510021000000005,-0.6308909999999983,0.8660829999999962,3.217400000000012,17,2025-09-01T17:43:15.144962
270,Clermont Foot,Ligue_1,2023,2023/24,34,5,10,19,26,60,35.688644,68.15436299999999,29.607883,61.26707,156,266,25,29.6514,12.065246338215712,10.891509433962264,-31.659187000000006,9.688643999999996,8.15436299999999,4.651400000000002,18,2025-09-01T17:43:15.144962
